"4","Abhidharma Sangrahaya","1","1","9558663204","1","2024-10-14 12:07:19","2024-10-14 12:11:52",\N
"193","Bhaddekaratta sutta: Liberation teachings on an ideal seclusion","102","169","edit","1","2025-04-10 12:02:22",\N,"edit    "
"194","Living Dhamma","103","170","edit","1","2025-04-10 12:04:00",\N,"edit"
"195","Arahattamagga Arahattaphala","3","171","9749310012","1","2025-04-10 12:06:11",\N,"edit    "
"196","this is the path","3","172","edit","1","2025-04-10 12:07:43",\N,"edit    "
"197","The tree suttas narasiha gatha and jayamangala gatha","21","173","9559528262","1","2025-04-10 12:20:29",\N,"edit    "
"198","Sigalovada sutta: Code of discipline for lay Buddhist","11","174","9558540048","1","2025-04-10 12:25:19",\N,"edit    "
"199","Karma and Rebirth","11","175","955887311X","1","2025-04-10 12:26:40",\N,"edit    "
"200","Only we can help ourselves","11","176","edit","2","2025-04-10 12:31:00","2025-04-11 23:36:44","edit    "
"201","what is Truth?: The quest for truth","33","177","edit","1","2025-04-10 12:35:52",\N,"edit"
"202","Ideal Solitude","21","178","9789551256312","1","2025-04-10 12:38:29",\N,"edit    "
"203","King Solomon's Mines","104","179","1855345064","1","2025-04-10 12:43:22",\N,"edit    "
"204","Buddhism in the eyes of intellectuals","105","180","9679920577","1","2025-04-11 11:01:24",\N,"edit    "
"205","What is Buddhism","106","181","edit","1","2025-04-11 11:03:10",\N,"edit"
"206","Buddhism: A living message","107","182","edit","2","2025-04-11 11:05:37","2025-04-11 11:32:43","edit"
"207","A Dhammapada for contemplation","108","183","edit","1","2025-04-11 11:29:33",\N,"edit    "
"208","Bosat","109","184","edit","1","2025-04-11 11:31:24",\N,"edit"
"209","Thought: Think a fresh","110","185","edit","1","2025-04-11 11:35:04",\N,"edit"
"210","Awareness Itself","111","186","edit","1","2025-04-11 11:38:00",\N,"edit"
"211","Peace and kindness","112","187","edit","1","2025-04-11 11:40:53",\N,"edit"
"212","A direct approach to Buddhadharma","113","188","edit","1","2025-04-11 11:43:19",\N,"edit    "
"213","Liberation: relevance of Sutta-vinaya","112","189","edit","1","2025-04-11 11:45:17",\N,"edit    "
"214","To one that feels","114","190","edit","1","2025-04-11 22:34:23",\N,"edit    "
"215","Stillness of the truth","64","191","edit","1","2025-04-11 22:37:36",\N,"edit    "
"216","Maha Kassapa: Father of the sangha","81","192","edit","1","2025-04-11 22:42:21",\N,"edit"
"217","The 16 Dreams of king Pasenadi","64","193","edit","1","2025-04-11 22:48:37",\N,"edit    "
"218","Wisdom Develops Samadhi","3","62","9749325397","1","2025-04-11 22:53:08",\N,"edit    "
"219","Moral and Ethical Conduct of a Buddhist","2","22","edit","1","2025-04-11 22:57:35",\N,"edit    "
"220","What reality is","19","194","edit","1","2025-04-11 22:59:04",\N,"edit    "
"221","Prisoners of karma","63","195","edit","1","2025-04-11 23:00:34",\N,"edit    "
"222","Buddhism for the young and the restless","19","196","edit","1","2025-04-11 23:12:50",\N,"edit"
"223","Sathurata yatath nowana ma","115","197","9789555367905","1","2025-04-11 23:19:35",\N,"edit    "
"224","The Dhammapada: The Buddha's path of Wisdom","2","198","9789552401312","1","2025-04-11 23:23:20",\N,"edit    "
"225","King Solomon's Mines","116","179","1855345064","1","2025-04-11 23:29:06",\N,"edit    "
"226","Karma and rebirth","117","175","955887311X","1","2025-04-11 23:38:28",\N,"edit    "
"227","Things as they are","64","199","edit","1","2025-04-11 23:45:50",\N,"edit    "
"228","A taste of freedom","19","26","edit","1","2025-04-11 23:49:33",\N,"edit    "
"229","The bible tried tested triumphant","118","200","edit","1","2025-04-11 23:53:58",\N,"edit"
"230","Meditations of a Tibetan Tantric Abbot","19","201","1559391588","1","2025-04-11 23:56:36",\N,"edit    "
"231","Jesus News for today","119","202","0647507161","1","2025-04-12 00:00:41",\N,"edit    "
"232","Good News Australia","118","202","0647163268","1","2025-04-12 00:03:38",\N,"edit    "
"233","Practising the Dhamma with a view to Nibbana","3","203","edit","1","2025-04-12 00:07:16",\N,"edit    "
"234","The word of the Buddha","19","204","9552402177","1","2025-04-12 00:09:27",\N,"edit    "
"235","Understanding Buddhism","19","205","edit","1","2025-04-12 00:10:45",\N,"edit    "
"236","The four noble truth","2","206","1870205103","1","2025-04-12 00:13:39",\N,"edit    "
"237","The art of loving","120","207","1855385058","1","2025-04-12 00:15:56",\N,"edit    "
"238","Introduction to insight Meditation","3","208","9781870205467","1","2025-04-12 22:16:53",\N,"edit"
"239","Clarity and Calm for Busy people","2","209","edit","1","2025-04-12 22:21:22",\N,"edit    "
"240","Don't push ","3","210","edit","1","2025-04-12 22:25:34",\N,"edit    "
"241","The Buddha: As a master mind The Buddha's dynamic path","2","31","edit","1","2025-04-12 22:28:58",\N,"edit    "
"242","Introduction to insight meditation","121","211","9781870205467","1","2025-04-21 04:37:11",\N,"edit    "
"243","Essential teachings","122","212","9833512143","1","2025-04-21 04:39:48",\N,"edit    "
"244","The state funeral of Luang por chah","123","213","edit","1","2025-04-21 04:41:54",\N,"edit    "
"245","The Buddhaas a master mind the Buddha's dynamic path","124","214","edit","1","2025-04-21 04:43:27",\N,"edit"
"246","Don't push: Just use the wait of your own body","93","29","edit","1","2025-04-21 04:45:36",\N,"edit    "
"247","Clarity and calm","125","215","edit","2","2025-04-21 04:46:35","2025-04-21 04:47:03","edit    "
"248","Introduction to insight meditation","126","216","1870205030","3","2025-04-21 04:49:19","2025-04-21 04:56:41","edit    "
"249","Dhammapada for contemplation","11","217","edit","3","2025-04-21 04:50:46","2025-04-21 04:53:10","edit    "
"250","A life of blessings","2","218","edit","1","2025-04-21 04:53:01",\N,"edit"
"251","A Buddhist reflection","17","219","9742183376","1","2025-04-21 04:55:02",\N,"edit"
"252","Reflection from emptiness","11","220","edit","1","2025-04-21 04:56:14",\N,"edit    "
"253","The perfect charm ","127","221","edit","3","2025-04-21 04:58:13","2025-04-21 05:06:38","edit"
"254","Mindfulness precepts and crashing in the same car","3","107","edit","2","2025-04-21 04:59:42",\N,"edit    "
"255","The Buddhist Way","11","222","edit","1","2025-04-21 05:01:55",\N,"edit    "
"256","Buddhism a living message","2","223","edit","1","2025-04-21 05:03:04",\N,"edit    "
"257","Anyone can go to heaven Just be good","2","224","edit","1","2025-04-21 05:04:46",\N,"edit    "
"258","How to practise Buddhism ","2","225","7969920534","1","2025-04-21 05:06:16",\N,"edit"
"259","The Dalai Lama's Book of Wisdom ","19","226","072253955X","1","2025-04-21 05:08:15",\N,"edit"
"260","IS it wrong to be ambitious","21","227","edit","1","2025-04-21 05:09:06",\N,"edit    "
"261","Anapanasati: Meditation on breathing","3","228","edit","1","2025-04-21 05:49:31",\N,"edit"
"262","Heart of Buddha","19","229","edit","1","2025-04-21 05:50:49",\N,"edit"
"263","Self liberation ","116","230","1559391448","1","2025-04-21 05:52:37",\N,"edit    "
"264","Human life and problems","2","231","9679920739","1","2025-04-21 05:53:41",\N,"edit    "
"265","Aspects of early Buddhist: sociological Thought","19","232","9810405553","1","2025-04-21 05:55:14",\N,"edit    "
"266","Karma vipaka","11","233","edit","1","2025-04-21 12:00:35",\N,"edit"
"267","Wasunu niwan dora viwara kara ganimu","2","234","9789559828228","1","2025-04-21 12:02:08",\N,"edit    "
"268","Susumaka wimasuma niwanaka arambuma","3","235","9789556870022","1","2025-04-21 12:05:33",\N,"edit    "
"269","Encyclopedia of space","128","236","9781786173294","1","2025-04-21 12:08:07",\N,"edit    "
"270","Bauddha bhawana pilibanda gataluwalata pilithuru","3","237","9789555251327","1","2025-04-21 12:09:53",\N,"edit    "
"271","Misaditu bindina handa","11","238","edit","1","2025-04-21 12:11:06",\N,"edit    "
"272","Dewlowa saha deviwaru","11","239","9789553070081","1","2025-04-21 12:14:20",\N,"edit    "
"273","Sundara gamanak yamu","11","235","edit","1","2025-04-21 12:16:08",\N,"edit    "
"274","Abhinikmana ","129","240","955125502X","1","2025-04-21 22:54:02",\N,"edit    "
"275","Bhawana margaya","130","241","9789551255367","1","2025-04-21 22:55:28",\N,"edit    "
"276","Sumana saman deyiyo","131","242","9559602128","1","2025-04-21 22:56:22",\N,"edit    "
"277","Bodhignana: Acahn cha deshana","132","243","9552402433","1","2025-04-21 22:58:15",\N,"edit    "
"278","Pahan kanuwa dharma deshana","133","244","9789551255251","1","2025-04-21 22:59:22",\N,"edit    "
"279","Patichchasamuppada Dharmaya: 4","2","245","9789554149731","1","2025-04-21 23:00:50","2025-04-21 23:02:03","edit    "
"280","Patichchasamuppada dharmaya: 2","2","246","9789551255503","1","2025-04-21 23:01:52",\N,"edit"
"281","Sasun piliwetha","19","108","9789551255381","1","2025-04-21 23:02:50",\N,"edit    "
"282","Mapiya uwatana","2","64","9551255100","1","2025-04-21 23:03:35",\N,"edit    "
"283","Abhinikmana","19","247","955125502X","1","2025-04-21 23:04:19",\N,"edit    "
"284","Sakmane niwana","21","64","9789551255480","1","2025-04-21 23:05:13",\N,"edit    "
"285","Widasun Upades","3","64","9558832200","1","2025-04-21 23:05:52",\N,"edit    "
"286","Pawathma ha Nawathma","2","64","9551255127","1","2025-04-21 23:06:31",\N,"edit    "
"287","Karma chakrayen Dharma chakrayata","2","64","9789551255473","1","2025-04-21 23:07:19",\N,"edit    "
"288","Uththarithara Hudakalawa","21","64","9558832197","1","2025-04-21 23:08:04",\N,"edit    "
"289","Kaye kathawa","21","64","9789551255459","1","2025-04-21 23:08:40",\N,"edit    "
"290","Sakmane Niwana","19","64","9789551255480","1","2025-04-21 23:09:16",\N,"edit    "
"291","Pahan kanuwa Dharma deshana: 9","2","64","95512550602","1","2025-04-21 23:10:09",\N,"edit    "
"292","Sammaditthi suthraya","127","248","9781500533458","1","2025-04-21 23:11:18",\N,"edit    "
"293","Mae Chee Kaew","39","249","9786119020504","1","2025-04-21 23:13:11",\N,"edit    "
"294","Nibbedhika suthraya","127","250","9786249512917","1","2025-04-21 23:14:09",\N,"edit    "
"295","Bosath owadan","2","251","edit","2","2025-04-21 23:14:59",\N,"edit    "
"296","Bojjhanga: The Buddhist way of enhancing health","127","252","edit","1","2025-04-21 23:17:01",\N,"edit    "
"297","Amagangula Sadaham Eliya","2","253","9789556616323","1","2025-04-21 23:18:24",\N,"edit    "
"298","Budu samaya pudgalaya ha samajaya","21","64","9789551255299","1","2025-04-21 23:19:40",\N,"edit    "
"299","Achchariya manusso","134","235","9786245524006","1","2025-04-24 06:03:25",\N,"edit    "
"300","Kosala Raja sihina ","135","254","edit","1","2025-04-24 06:04:21",\N,"edit    "
"301","Niwena maga","136","255","edit","1","2025-04-24 06:05:46",\N,"edit    "
"302","MAha gopalaka suthraya","137","256","edit","1","2025-04-24 06:07:03",\N,"edit    "
"303","Sothapaththi","138","257","9789551384067","1","2025-04-24 06:08:19",\N,"edit"
"304","Nuwana diyunuwana kramaya","139","258","edit","1","2025-04-24 11:33:29",\N,"edit"
"305","Sithata sahana dena budu bana","140","259","edit","1","2025-04-24 11:34:12",\N,"edit"
"306","Yogawacharopadeshaya","141","260","9789554877030","1","2025-04-24 11:35:11",\N,"edit"
"307","Wisdom","142","261","edit","1","2025-04-24 11:35:58",\N,"edit"
"308","MAma budu dahama dakina hati","143","262","edit","1","2025-04-24 11:36:52",\N,"edit    "
"309","Wimukthi sadaham pradipaya","144","263","edit","1","2025-04-24 11:37:45",\N,"edit"
"310","Wipassana deshana margaya","145","264","edit","1","2025-04-24 11:38:36",\N,"edit    "
"311","Maharahathun wadi maga osse 1","146","265","9789551118068","1","2025-04-24 11:40:32",\N,"edit    "
"312","Maharahathun wedi maga osse 2","147","266","9789551118075","2","2025-04-24 11:41:21",\N,"edit    "
"313","MAharahathun wedi maga osse 3","148","267","9789551118099","1","2025-04-24 11:42:09",\N,"edit    "
"314","Atharaman novimata","149","268","9789550614523","1","2025-04-24 11:42:53",\N,"edit    "
"315","Podi hamuduruwange bhawana satahan","150","269","9789553052292","1","2025-04-24 11:43:43",\N,"edit"
"316","Sansun manasakin noselena niwanata","151","270","9789553040961","1","2025-04-24 11:46:45",\N,"edit    "
"317","Atamasthanaya","152","271","edit","1","2025-04-24 11:48:20",\N,"edit    "
"318","Niwan dekimata maga pada genima saha roga walakwa genime uthum maga bhawanawa","153","272","edit","1","2025-04-24 11:49:41",\N,"edit    "
"319","Sadaham minimuthu","34","273","edit","1","2025-04-24 11:50:45",\N,"edit    "
"320","Sundara wu niwan maga ","19","274","edit","1","2025-04-24 11:51:32",\N,"edit    "
"321","The basic method of meditation ","3","275","edit","1","2025-04-24 11:53:21",\N,"edit"
"322","Malak wage oba pipenna 2000","2","276","edit","1","2025-04-24 11:54:17",\N,"edit"
"323","Lassana weeme keti maga","32","277","edit","1","2025-04-24 11:55:01",\N,"edit"
"324","Living meditation living insight","18","278","edit","1","2025-04-24 11:56:17",\N,"edit    "
"325","Budu samindu deka ganimu","19","235","edit","1","2025-04-24 11:56:57",\N,"edit    "
"326","Budubawa pathana balangoda Ananda maithreeya mahanahimi","39","279","9789559532812","1","2025-04-24 11:58:21",\N,"edit    "
"327","Silmatha kayiw","39","280","9789559098898","1","2025-04-24 11:59:51",\N,"edit"
"328","Somawathi budures wehera","21","281","edit","1","2025-04-24 12:00:54",\N,"edit    "
"329","Sathya soya yama","21","235","edit","1","2025-04-24 12:01:28",\N,"edit    "
"330","Aghatha patiwinaya suthraya","40","282","edit","1","2025-04-24 12:02:24",\N,"edit    "
"331","Widarshana bhawana","3","283","9558663026","1","2025-04-24 12:03:28",\N,"edit"
"332","Chiththa samadhi ","3","284","9789558189092","1","2025-04-24 12:04:04",\N,"edit    "
"333","Rogasuwayata bhawana","3","285","edit","1","2025-04-24 12:04:48",\N,"edit    "
"334","Obe sitha samaga pilisandarak","3","286","edit","1","2025-04-24 12:05:24",\N,"edit    "
"335","Niwanata maga kusal sithai","3","287","9555733686","1","2025-04-24 12:07:02",\N,"edit    "
"336","Lowthuru niwan maga","19","288","edit","1","2025-04-25 04:47:11",\N,"edit"
"337","Niwan maga ","19","253","9789556616064","1","2025-04-25 04:49:32",\N,"edit"
"338","Meththa","19","257","9789551384050","1","2025-04-25 04:57:10",\N,"edit    "
"339","Metherin etherata","19","289","9789556616026","1","2025-04-25 04:57:55",\N,"edit"
"340","sansara charika","19","238","edit","1","2025-04-25 04:58:40",\N,"edit"
"341","Sinhala Dhammapadaya","2","290","955210923X","1","2025-04-25 04:59:28",\N,"edit    "
"342","NIwannata bhawa giman Desu sadaham niwan","19","235","9789550614820","1","2025-04-25 05:00:26",\N,"edit"
"343","Sithathula athi nirwanaya","3","160","9551451198","1","2025-04-25 05:01:24",\N,"edit"
"344","Asha thula sirawunu sitha bhawanawen vimukthiyata","3","291","95565700701","1","2025-04-25 05:02:29",\N,"edit    "
"345","sebe basin mema setha salasewa","19","292","9789550614301","1","2025-04-25 05:03:25",\N,"edit    "
"346","Sithata ahara ","3","26","9552402395","1","2025-04-25 05:04:23",\N,"edit"
"347","Gihigei oba ai ","19","268","9789550614387","1","2025-04-25 05:05:07",\N,"edit    "
"348","Rahathunge dharma sakachcha","19","235","9789550614677","1","2025-04-25 05:05:47",\N,"edit    "
"349","Kiyannam senehasin miyanoyan his athin ","19","268","9789550614172","1","2025-04-25 05:06:31",\N,"edit    "
"350","Budu nethin dutu heta dawase lokaya","19","235","9789550614561","1","2025-04-25 05:07:10",\N,"edit    "
"351","Buddhuye hiru kirana ","19","235","9789550614837","1","2025-04-25 05:07:48",\N,"edit    "
"352","Manokaya saha maranaya","154","126","edit","2","2025-04-26 03:45:36","2025-04-26 03:45:50","edit    "
"353","Me mohotha oba sathuya","155","257","edit","1","2025-04-26 03:47:15",\N,"edit"
"354","Patichchasamuppadaya","2","64","9789553962607","1","2025-04-26 03:47:52",\N,"edit    "
"355","Keles Aekdahas Pansiya","2","128","9558663212","1","2025-04-26 03:48:37",\N,"edit    "
"356","Abhidharma margaya","2","44","9558663107","1","2025-04-26 03:49:12",\N,"edit    "
"357","Seeking Buddho","156","293","edit","1","2025-04-26 03:50:21",\N,"edit"
"358","Sithata suwa dena bhawana","3","235","9789550614264","2","2025-04-26 03:50:59","2025-04-26 04:00:15","edit    "
"359","Bhawana karana obata prashna uththara magin athwelak","3","125","edit","1","2025-04-26 03:52:01",\N,"edit    "
"360","The Anapanasati sutta","19","294","edit","1","2025-04-26 03:52:48",\N,"edit    "
"361","Sundara gamanak yamu","19","235","9789550614578","1","2025-04-26 03:53:26",\N,"edit    "
"362","Menna niyama dewaduthaya","19","235","edit","1","2025-04-26 03:54:17",\N,"edit    "
"363","Anapanasathi bhawanawa","3","60","edit","1","2025-04-26 03:54:48",\N,"edit    "
"364","Ledadukwalin athmidemu","19","235","edit","1","2025-04-26 03:55:16",\N,"edit    "
"365","Dethis maha purusha lakshana","19","295","edit","1","2025-04-26 03:56:08",\N,"edit    "
"366","Bindi: wildlife adventures","157","296","edit","1","2025-04-26 03:57:10",\N,"edit    "
"367","Manase pitara galim","158","297","9789550600830","1","2025-04-26 03:58:24","2025-04-26 03:59:58","edit    "
"368","Dukase vindina karma vipaka","2","235","9789556862119","1","2025-04-26 11:43:36",\N,"edit"
"369","Duk biya nathi jiwithaya","19","298","edit","1","2025-04-26 11:44:44",\N,"edit    "
"370","Parami hewath dasa perumdam","19","104","edit","1","2025-04-26 11:45:25",\N,"edit    "
"371","Suwanda padma","19","299","edit","1","2025-04-26 11:45:58",\N,"edit    "
"372","Badha jayagath magamai yahapath","19","235","9789550614356","1","2025-04-26 11:46:41",\N,"edit    "
"373","Podi hamuduruwange bhawana satahan","3","269","9789553052292","1","2025-04-26 11:47:56",\N,"edit    "
"374","Es theth kala mathaka ","159","300","9789554788398","1","2025-04-26 11:48:52",\N,"edit    "
"375","Kamsuwa athahera niwan suwayata","19","274","edit","2","2025-04-26 11:49:33",\N,"edit    "
"376","Jiwithaye awula liha ganimu","19","301","edit","1","2025-04-26 11:50:15",\N,"edit    "
